"BehaviorSpace results (NetLogo 6.2.2)"
"try_GIS.nlogo"
"test_experiment"
"11/04/2023 22:13:14:510 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-674","674","-518","518"
"[run number]","natural_light_level","Light_Pollution","[step]","ticks","count seals","group_num","(group_num_in - 1000)","eaten_seals","eaten_seals_in","seals_foraging","seals_home"
"1","370","true","1564","352","208","22","58","24","32","5","13"
"1","370","true","1565","352","208","22","58","24","32","5","13"
"1","370","true","1566","352","208","22","58","24","32","5","13"
"1","370","true","1567","352","208","22","58","24","32","5","13"
"1","370","true","1568","352","206","22","58","24","32","5","15"
"1","370","true","1569","352","205","22","58","24","32","5","16"
"1","370","true","1570","352","205","22","58","24","32","5","16"
"1","370","true","1571","352","205","22","58","24","32","5","16"
"1","370","true","1572","352","205","22","58","24","32","5","16"
"1","370","true","1573","352","205","22","58","24","32","5","16"
"1","370","true","1574","352","204","22","58","24","32","6","16"
"1","370","true","1575","352","203","22","58","24","32","7","16"
"1","370","true","1576","352","202","22","58","24","32","8","16"
"1","370","true","1577","352","202","22","58","24","32","8","16"
"1","370","true","1578","352","202","22","58","24","32","8","16"
"1","370","true","1579","352","202","22","58","24","32","8","16"
"1","370","true","1580","352","202","22","58","24","32","8","16"
"1","370","true","1581","352","202","22","58","24","32","8","16"
"1","370","true","1582","352","205","22","59","24","32","8","16"
"1","370","true","1583","352","205","22","59","24","32","8","16"
"1","370","true","1584","352","205","22","59","24","32","8","16"
"1","370","true","1585","352","205","22","59","24","32","8","16"
"1","370","true","1586","352","205","22","59","24","32","8","16"
"1","370","true","1587","352","205","22","59","24","32","8","16"
"1","370","true","1588","352","205","22","59","24","32","8","16"
"1","370","true","1589","352","205","22","59","24","32","8","16"
"1","370","true","1590","352","205","22","59","24","32","8","16"
"1","370","true","1591","352","205","22","59","24","32","8","16"
"1","370","true","1592","352","209","22","60","24","32","8","16"
"1","370","true","1593","352","208","22","60","24","32","9","16"
"1","370","true","1594","352","208","22","60","24","32","9","16"
"1","370","true","1595","352","208","22","60","24","32","9","16"
"1","370","true","1596","352","208","22","60","24","32","9","16"
"1","370","true","1597","352","208","22","60","24","32","9","16"
"1","370","true","1598","352","211","22","61","25","32","9","16"
"1","370","true","1599","352","210","22","61","26","32","9","16"
"1","370","true","1600","352","210","22","61","26","32","9","16"
"1","370","true","1601","352","210","22","61","26","32","9","16"
"1","370","true","1602","352","209","22","61","26","33","9","16"
"1","370","true","1603","352","211","22","62","26","34","9","16"
"1","370","true","1604","352","211","22","62","26","34","9","16"
"1","370","true","1605","352","209","22","62","26","34","9","18"
"1","370","true","1606","352","209","22","62","26","34","9","18"
"1","370","true","1607","352","209","22","62","26","34","9","18"
"1","370","true","1608","352","208","22","62","26","35","9","18"
"1","370","true","1609","352","208","22","62","26","35","9","18"
"1","370","true","1610","352","208","22","62","26","35","9","18"
"1","370","true","1611","352","208","22","62","26","35","9","18"
"1","370","true","1612","352","208","22","62","26","35","9","18"
"1","370","true","1613","352","208","22","62","26","35","9","18"
"1","370","true","1614","352","208","22","62","26","35","9","18"
"1","370","true","1615","352","208","22","62","26","35","9","18"
"1","370","true","1616","352","208","22","62","26","35","9","18"
"1","370","true","1617","352","208","22","62","26","35","9","18"
"1","370","true","1618","352","208","22","62","26","35","9","18"
"1","370","true","1619","352","208","22","62","26","35","9","18"
"1","370","true","1620","352","208","22","62","26","35","9","18"
"1","370","true","1621","352","208","22","62","26","35","9","18"
"1","370","true","1622","352","208","22","62","26","35","9","18"
"1","370","true","1623","352","207","22","62","26","36","9","18"
"1","370","true","1624","352","207","22","62","26","36","9","18"
"1","370","true","1625","352","207","22","62","26","36","9","18"
"1","370","true","1626","352","207","22","62","26","36","9","18"
"1","370","true","1627","352","207","22","62","26","36","9","18"
"1","370","true","1628","352","207","22","62","26","36","9","18"
"1","370","true","1629","352","207","22","62","26","36","9","18"
"1","370","true","1630","352","207","22","62","26","36","9","18"
"1","370","true","1631","352","207","22","62","26","36","9","18"
"1","370","true","1632","352","207","22","62","26","36","9","18"
"1","370","true","1633","352","207","22","62","26","36","9","18"
"1","370","true","1634","352","207","22","62","26","36","9","18"
"1","370","true","1635","352","207","22","62","26","36","9","18"
"1","370","true","1636","352","207","22","62","26","36","9","18"
"1","370","true","1637","352","207","22","62","26","36","9","18"
"1","370","true","1638","352","207","22","62","26","36","9","18"
"1","370","true","1639","352","207","22","62","26","36","9","18"
"1","370","true","1640","352","207","22","62","26","36","9","18"
"1","370","true","1641","352","207","22","62","26","36","9","18"
"1","370","true","1642","352","207","22","62","26","36","9","18"
"1","370","true","1643","352","207","22","62","26","36","9","18"
"1","370","true","1644","352","207","22","62","26","36","9","18"
"1","370","true","1645","352","211","22","63","26","36","9","18"
"1","370","true","1646","352","211","22","63","26","36","9","18"
"1","370","true","1647","352","211","22","63","26","36","9","18"
"1","370","true","1648","352","211","22","63","26","36","9","18"
"1","370","true","1649","352","211","22","63","26","36","9","18"
"1","370","true","1650","352","211","22","63","26","36","9","18"
"1","370","true","1651","352","214","23","63","26","36","9","18"
"1","370","true","1652","352","216","24","63","26","36","10","18"
"1","370","true","1653","352","216","24","63","26","36","10","18"
"1","370","true","1654","352","216","24","63","26","36","10","18"
"1","370","true","1655","352","216","24","63","26","36","10","18"
"1","370","true","1656","352","216","24","63","26","36","10","18"
"1","370","true","1657","352","216","24","63","26","36","10","18"
"1","370","true","1658","352","216","24","63","26","36","10","18"
"1","370","true","1659","352","216","24","63","26","36","10","18"
"1","370","true","1660","352","216","24","63","26","36","10","18"
"1","370","true","1661","352","216","24","63","26","36","10","18"
"1","370","true","1662","352","216","24","63","26","36","10","18"
"1","370","true","1663","352","216","24","63","26","36","10","18"
"1","370","true","1664","352","216","24","63","26","36","10","18"
"1","370","true","1665","352","215","24","63","26","37","10","18"
"1","370","true","1666","352","214","24","63","27","37","10","18"
"1","370","true","1667","352","214","24","63","27","37","10","18"
"1","370","true","1668","352","214","24","63","27","37","10","18"
"1","370","true","1669","352","213","24","63","27","38","10","18"
"1","370","true","1670","352","213","24","63","27","38","10","18"
"1","370","true","1671","352","213","24","63","27","38","10","18"
"1","370","true","1672","352","213","24","63","27","38","10","18"
"1","370","true","1673","352","213","24","63","27","38","10","18"
"1","370","true","1674","352","213","24","63","27","38","10","18"
"1","370","true","1675","352","213","24","63","27","38","10","18"
"1","370","true","1676","352","213","24","63","27","38","10","18"
"1","370","true","1677","352","213","24","63","27","38","10","18"
"1","370","true","1678","352","213","24","63","27","38","10","18"
"1","370","true","1679","352","213","24","63","27","38","10","18"
"1","370","true","1680","352","213","24","63","27","38","10","18"
"1","370","true","1681","352","212","24","63","27","39","10","18"
"1","370","true","1682","352","212","24","63","27","39","10","18"
"1","370","true","1683","352","212","24","63","27","39","10","18"
"1","370","true","1684","352","211","24","63","27","40","10","18"
"1","370","true","1685","352","210","24","63","27","41","10","18"
"1","370","true","1686","352","210","24","63","27","41","10","18"
"1","370","true","1687","352","210","24","63","27","41","10","18"
"1","370","true","1688","352","210","24","63","27","41","10","18"
"1","370","true","1689","352","210","24","63","27","41","10","18"
"1","370","true","1690","352","210","24","63","27","41","10","18"
"1","370","true","1691","352","214","24","64","27","41","10","18"
"1","370","true","1692","352","213","24","64","27","42","10","18"
"1","370","true","1693","352","212","24","64","27","43","10","18"
"1","370","true","1694","352","212","24","64","27","43","10","18"
"1","370","true","1695","352","211","24","64","27","44","10","18"
"1","370","true","1696","352","211","24","64","27","44","10","18"
"1","370","true","1697","352","211","24","64","27","44","10","18"
"1","370","true","1698","352","211","24","64","27","44","10","18"
"1","370","true","1699","352","211","24","64","27","44","10","18"
"1","370","true","1700","352","210","24","64","27","44","10","19"
"1","370","true","1701","352","210","24","64","27","44","10","19"
"1","370","true","1702","352","210","24","64","27","44","10","19"
"1","370","true","1703","352","210","24","64","27","44","10","19"
"1","370","true","1704","352","213","24","65","27","44","10","19"
"1","370","true","1705","352","212","24","65","27","45","10","19"
"1","370","true","1706","352","212","24","65","27","45","10","19"
"1","370","true","1707","352","212","24","65","27","45","10","19"
"1","370","true","1708","352","212","24","65","27","45","10","19"
"1","370","true","1709","352","212","24","65","27","45","10","19"
"1","370","true","1710","352","212","24","65","27","45","10","19"
"1","370","true","1711","352","212","24","65","27","45","10","19"
"1","370","true","1712","352","212","24","65","27","45","10","19"
"1","370","true","1713","352","212","24","65","27","45","10","19"
"1","370","true","1714","352","212","24","65","27","45","10","19"
"1","370","true","1715","352","212","24","65","27","45","10","19"
"1","370","true","1716","352","212","24","65","27","45","10","19"
"1","370","true","1717","352","211","24","65","27","45","10","20"
"1","370","true","1718","352","211","24","65","27","45","10","20"
"1","370","true","1719","352","211","24","65","27","45","10","20"
"1","370","true","1720","352","211","24","65","27","45","10","20"
"1","370","true","1721","352","211","24","65","27","45","10","20"
"1","370","true","1722","352","211","24","65","27","45","10","20"
"1","370","true","1723","352","215","24","66","27","45","10","20"
"1","370","true","1724","352","215","24","66","27","45","10","20"
"1","370","true","1725","352","215","24","66","27","45","10","20"
"1","370","true","1726","352","215","24","66","27","45","10","20"
"1","370","true","1727","352","215","24","66","27","45","10","20"
"1","370","true","1728","352","215","24","66","27","45","10","20"
"1","370","true","1729","352","215","24","66","27","45","10","20"
"1","370","true","1730","352","215","24","66","27","45","10","20"
"1","370","true","1731","352","214","24","66","28","45","10","20"
"1","370","true","1732","352","214","24","66","28","45","10","20"
"1","370","true","1733","352","214","24","66","28","45","10","20"
"1","370","true","1734","352","214","24","66","28","45","10","20"
"1","370","true","1735","352","214","24","66","28","45","10","20"
"1","370","true","1736","352","214","24","66","28","45","10","20"
"1","370","true","1737","352","213","24","66","28","45","10","21"
"1","370","true","1738","352","212","24","66","28","45","10","22"
"1","370","true","1739","352","212","24","66","28","45","10","22"
"1","370","true","1740","352","212","24","66","28","45","10","22"
"1","370","true","1741","352","211","24","66","28","46","10","22"
"1","370","true","1742","352","211","24","66","28","46","10","22"
"1","370","true","1743","352","211","24","66","28","46","10","22"
"1","370","true","1744","352","211","24","66","28","46","10","22"
"1","370","true","1745","352","211","24","66","28","46","10","22"
"1","370","true","1746","352","210","24","66","29","46","10","22"
"1","370","true","1747","352","210","24","66","29","46","10","22"
"1","370","true","1748","352","210","24","66","29","46","10","22"
"1","370","true","1749","352","210","24","66","29","46","10","22"
"1","370","true","1750","352","210","24","66","29","46","10","22"
"1","370","true","1751","352","209","24","66","30","46","10","22"
"1","370","true","1752","352","209","24","66","30","46","10","22"
"1","370","true","1753","352","209","24","66","30","46","10","22"
"1","370","true","1754","352","209","24","66","30","46","10","22"
"1","370","true","1755","352","209","24","66","30","46","10","22"
"1","370","true","1756","352","209","24","66","30","46","10","22"
"1","370","true","1757","352","209","24","66","30","46","10","22"
"1","370","true","1758","352","209","24","66","30","46","10","22"
"1","370","true","1759","352","207","24","66","30","47","10","23"
"1","370","true","1760","352","207","24","66","30","47","10","23"
"1","370","true","1761","352","207","24","66","30","47","10","23"
"1","370","true","1762","352","207","24","66","30","47","10","23"
"1","370","true","1763","352","207","24","66","30","47","10","23"
"1","370","true","1764","352","206","24","66","30","48","10","23"
"1","370","true","1765","352","206","24","66","30","48","10","23"
"1","370","true","1766","352","206","24","66","30","48","10","23"
"1","370","true","1767","352","206","24","66","30","48","10","23"
"1","370","true","1768","352","206","24","66","30","48","10","23"
"1","370","true","1769","352","206","24","66","30","48","10","23"
"1","370","true","1770","352","211","24","67","30","48","10","23"
"1","370","true","1771","352","210","24","67","31","48","10","23"
"1","370","true","1772","352","210","24","67","31","48","10","23"
"1","370","true","1773","352","210","24","67","31","48","10","23"
"1","370","true","1774","352","210","24","67","31","48","10","23"
"1","370","true","1775","352","210","24","67","31","48","10","23"
"1","370","true","1776","352","210","24","67","31","48","10","23"
"1","370","true","1777","352","210","24","67","31","48","10","23"
"1","370","true","1778","352","210","24","67","31","48","10","23"
"1","370","true","1779","352","210","24","67","31","48","10","23"
"1","370","true","1780","352","210","24","67","31","48","10","23"
"1","370","true","1781","352","210","24","67","31","48","10","23"
"1","370","true","1782","352","210","24","67","31","48","10","23"
"1","370","true","1783","352","210","24","67","31","48","10","23"
"1","370","true","1784","352","210","24","67","31","48","10","23"
"1","370","true","1785","352","210","24","67","31","48","10","23"
"1","370","true","1786","352","210","24","67","31","48","10","23"
"1","370","true","1787","352","210","24","67","31","48","10","23"
"1","370","true","1788","352","210","24","67","31","48","10","23"
"1","370","true","1789","352","210","24","67","31","48","10","23"
"1","370","true","1790","352","210","24","67","31","48","10","23"
"1","370","true","1791","352","210","24","67","31","48","10","23"
"1","370","true","1792","352","210","24","67","31","48","10","23"
"1","370","true","1793","352","214","24","68","31","48","10","23"
"1","370","true","1794","352","214","24","68","31","48","10","23"
"1","370","true","1795","352","213","24","68","31","49","10","23"
"1","370","true","1796","352","213","24","68","31","49","10","23"
"1","370","true","1797","352","213","24","68","31","49","10","23"
"1","370","true","1798","352","213","24","68","31","49","10","23"
"1","370","true","1799","352","213","24","68","31","49","10","23"
"1","370","true","1800","352","212","24","68","31","49","10","24"
"1","370","true","1801","352","212","24","68","31","49","10","24"
"1","370","true","1802","352","211","24","68","31","50","10","24"
"1","370","true","1803","352","211","24","68","31","50","10","24"
"1","370","true","1804","352","215","24","69","31","50","10","24"
"1","370","true","1805","352","214","24","69","31","51","10","24"
"1","370","true","1806","352","214","24","69","31","51","10","24"
"1","370","true","1807","352","214","24","69","31","51","10","24"
"1","370","true","1808","352","214","24","69","31","51","10","24"
"1","370","true","1809","352","213","24","69","32","51","10","24"
"1","370","true","1810","352","213","24","69","32","51","10","24"
"1","370","true","1811","352","213","24","69","32","51","10","24"
"1","370","true","1812","352","213","24","69","32","51","10","24"
"1","370","true","1813","352","212","24","69","32","52","10","24"
"1","370","true","1814","352","212","24","69","32","52","10","24"
"1","370","true","1815","352","212","24","69","32","52","10","24"
"1","370","true","1816","352","212","24","69","32","52","10","24"
"1","370","true","1817","352","211","24","69","33","52","10","24"
"1","370","true","1818","352","211","24","69","33","52","10","24"
"1","370","true","1819","352","211","24","69","33","52","10","24"
"1","370","true","1820","352","211","24","69","33","52","10","24"
"1","370","true","1821","352","211","24","69","33","52","10","24"
"1","370","true","1822","352","211","24","69","33","52","10","24"
"1","370","true","1823","352","211","24","69","33","52","10","24"
"1","370","true","1824","352","211","24","69","33","52","10","24"
"1","370","true","1825","352","211","24","69","33","52","10","24"
"1","370","true","1826","352","211","24","69","33","52","10","24"
"1","370","true","1827","352","211","24","69","33","52","10","24"
"1","370","true","1828","352","211","24","69","33","52","10","24"
"1","370","true","1829","352","211","24","69","33","52","10","24"
"1","370","true","1830","352","211","24","69","33","52","10","24"
"1","370","true","1831","352","211","24","69","33","52","10","24"
"1","370","true","1832","352","211","24","69","33","52","10","24"
"1","370","true","1833","352","211","24","69","33","52","10","24"
"1","370","true","1834","352","215","24","70","33","52","10","24"
"1","370","true","1835","352","215","24","70","33","52","10","24"
"1","370","true","1836","352","215","24","70","33","52","10","24"
"1","370","true","1837","352","215","24","70","33","52","10","24"
"1","370","true","1838","352","215","24","70","33","52","10","24"
"1","370","true","1839","352","215","24","70","33","52","10","24"
"1","370","true","1840","352","215","24","70","33","52","10","24"
"1","370","true","1841","352","215","24","70","33","52","10","24"
"1","370","true","1842","352","215","24","70","33","52","10","24"
"1","370","true","1843","352","215","24","70","33","52","10","24"
"1","370","true","1844","352","215","24","70","33","52","10","24"
"1","370","true","1845","352","215","24","70","33","52","10","24"
"1","370","true","1846","352","215","24","70","33","52","10","24"
"1","370","true","1847","352","215","24","70","33","52","10","24"
"1","370","true","1848","352","215","24","70","33","52","10","24"
"1","370","true","1849","352","215","24","70","33","52","10","24"
"1","370","true","1850","352","215","24","70","33","52","10","24"
"1","370","true","1851","352","215","24","70","33","52","10","24"
"1","370","true","1852","352","220","24","71","33","52","10","24"
"1","370","true","1853","352","220","24","71","33","52","10","24"
"1","370","true","1854","352","220","24","71","33","52","10","24"
"1","370","true","1855","352","220","24","71","33","52","10","24"
"1","370","true","1856","352","220","24","71","33","52","10","24"
"1","370","true","1857","352","220","24","71","33","52","10","24"
"1","370","true","1858","352","220","24","71","33","52","10","24"
"1","370","true","1859","352","220","24","71","33","52","10","24"
"1","370","true","1860","352","220","24","71","33","52","10","24"
"1","370","true","1861","352","220","24","71","33","52","10","24"
"1","370","true","1862","352","224","24","72","33","52","10","24"
"1","370","true","1863","352","224","24","72","33","52","10","24"
"1","370","true","1864","352","224","24","72","33","52","10","24"
"1","370","true","1865","352","224","24","72","33","52","10","24"
"1","370","true","1866","352","224","24","72","33","52","10","24"
"1","370","true","1867","352","224","24","72","33","52","10","24"
"1","370","true","1868","352","224","24","72","33","52","10","24"
"1","370","true","1869","352","223","24","72","33","53","10","24"
"1","370","true","1870","352","223","24","72","33","53","10","24"
"1","370","true","1871","352","223","24","72","33","53","10","24"
"1","370","true","1872","352","223","24","72","33","53","10","24"
"1","370","true","1873","352","226","24","73","33","53","10","24"
"1","370","true","1874","352","226","24","73","33","53","10","24"
"1","370","true","1875","352","226","24","73","33","53","10","24"
"1","370","true","1876","352","226","24","73","33","53","10","24"
"1","370","true","1877","352","226","24","73","33","53","10","24"
"1","370","true","1878","352","226","24","73","33","53","10","24"
"1","370","true","1879","352","226","24","73","33","53","10","24"
"1","370","true","1880","352","226","24","73","33","53","10","24"
"1","370","true","1881","352","226","24","73","33","53","10","24"
"1","370","true","1882","352","226","24","73","33","53","10","24"
"1","370","true","1883","352","226","24","73","33","53","10","24"
"1","370","true","1884","352","226","24","73","33","53","10","24"
"1","370","true","1885","352","226","24","73","33","53","10","24"
"1","370","true","1886","352","226","24","73","33","53","10","24"
"1","370","true","1887","352","226","24","73","33","53","10","24"
"1","370","true","1888","352","226","24","73","33","53","10","24"
"1","370","true","1889","352","226","24","73","33","53","10","24"
"1","370","true","1890","352","226","24","73","33","53","10","24"
"1","370","true","1891","352","230","24","74","33","53","10","24"
"1","370","true","1892","352","233","24","75","33","53","10","24"
"1","370","true","1893","352","233","24","75","33","53","10","24"
"1","370","true","1894","352","233","24","75","33","53","10","24"
"1","370","true","1895","352","233","24","75","33","53","10","24"
"1","370","true","1896","352","233","24","75","33","53","10","24"
"1","370","true","1897","352","233","24","75","33","53","10","24"
"1","370","true","1898","352","233","24","75","33","53","10","24"
"1","370","true","1899","352","233","24","75","33","53","10","24"
"1","370","true","1900","352","233","24","75","33","53","10","24"
"1","370","true","1901","352","233","24","75","33","53","10","24"
"1","370","true","1902","352","233","24","75","33","53","10","24"
"1","370","true","1903","352","232","24","75","33","53","11","24"
"1","370","true","1904","352","232","24","75","33","53","11","24"
"1","370","true","1905","352","236","24","76","33","53","11","24"
"1","370","true","1906","352","236","24","76","33","53","11","24"
"1","370","true","1907","352","236","24","76","33","53","11","24"
"1","370","true","1908","352","236","24","76","33","53","11","24"
"1","370","true","1909","352","236","24","76","33","53","11","24"
"1","370","true","1910","352","236","24","76","33","53","11","24"
"1","370","true","1911","352","236","24","76","33","53","11","24"
"1","370","true","1912","352","239","25","76","33","53","11","24"
"1","370","true","1913","352","237","25","76","34","54","11","24"
"1","370","true","1914","352","237","25","76","34","54","11","24"
"1","370","true","1915","352","237","25","76","34","54","11","24"
"1","370","true","1916","352","237","25","76","34","54","11","24"
"1","370","true","1917","352","237","25","76","34","54","11","24"
"1","370","true","1918","352","237","25","76","34","54","11","24"
"1","370","true","1919","352","237","25","76","34","54","11","24"
"1","370","true","1920","352","237","25","76","34","54","11","24"
"1","370","true","1921","352","237","25","76","34","54","11","24"
"1","370","true","1922","352","237","25","76","34","54","11","24"
"1","370","true","1923","352","241","25","77","34","54","11","24"
"1","370","true","1924","352","241","25","77","34","54","11","24"
"1","370","true","1925","352","241","25","77","34","54","11","24"
"1","370","true","1926","352","241","25","77","34","54","11","24"
"1","370","true","1927","352","241","25","77","34","54","11","24"
"1","370","true","1928","352","241","25","77","34","54","11","24"
"1","370","true","1929","352","241","25","77","34","54","11","24"
"1","370","true","1930","352","241","25","77","34","54","11","24"
"1","370","true","1931","352","241","25","77","34","54","11","24"
"1","370","true","1932","352","241","25","77","34","54","11","24"
"1","370","true","1933","352","241","25","77","34","54","11","24"
"1","370","true","1934","352","241","25","77","34","54","11","24"
"1","370","true","1935","352","241","25","77","34","54","11","24"
"1","370","true","1936","352","241","25","77","34","54","11","24"
"1","370","true","1937","352","241","25","77","34","54","11","24"
"1","370","true","1938","352","241","25","77","34","54","11","24"
"1","370","true","1939","352","241","25","77","34","54","11","24"
"1","370","true","1940","352","241","25","77","34","54","11","24"
"1","370","true","1941","352","245","26","77","34","54","11","24"
"1","370","true","1942","352","245","26","77","34","54","11","24"
"1","370","true","1943","352","245","26","77","34","54","11","24"
"1","370","true","1944","352","245","26","77","34","54","11","24"
"1","370","true","1945","352","245","26","77","34","54","11","24"
"1","370","true","1946","352","245","26","77","34","54","11","24"
"1","370","true","1947","352","245","26","77","34","54","11","24"
"1","370","true","1948","352","245","26","77","34","54","11","24"
"1","370","true","1949","352","245","26","77","34","54","11","24"
"1","370","true","1950","352","245","26","77","34","54","11","24"
"1","370","true","1951","352","245","26","77","34","54","11","24"
"1","370","true","1952","352","245","26","77","34","54","11","24"
"1","370","true","1953","352","245","26","77","34","54","11","24"
"1","370","true","1954","352","245","26","77","34","54","11","24"
"1","370","true","1955","352","245","26","77","34","54","11","24"
"1","370","true","1956","352","248","27","77","34","54","11","24"
"1","370","true","1957","352","248","27","77","34","54","11","24"
"1","370","true","1958","352","248","27","77","34","54","11","24"
"1","370","true","1959","352","248","27","77","34","54","11","24"
"1","370","true","1960","352","252","27","78","34","54","11","24"
"1","370","true","1961","352","252","27","78","34","54","11","24"
"1","370","true","1962","352","252","27","78","34","54","11","24"
"1","370","true","1963","352","252","27","78","34","54","11","24"
"1","370","true","1964","352","252","27","78","34","54","11","24"
"1","370","true","1965","352","252","27","78","34","54","11","24"
"1","370","true","1966","352","252","27","78","34","54","11","24"
"1","370","true","1967","352","252","27","78","34","54","11","24"
"1","370","true","1968","352","252","27","78","34","54","11","24"
"1","370","true","1969","352","252","27","78","34","54","11","24"
"1","370","true","1970","352","252","27","78","34","54","11","24"
"1","370","true","1971","352","252","27","78","34","54","11","24"
"1","370","true","1972","352","252","27","78","34","54","11","24"
"1","370","true","1973","352","252","27","78","34","54","11","24"
"1","370","true","1974","352","252","27","78","34","54","11","24"
"1","370","true","1975","352","252","27","78","34","54","11","24"
"1","370","true","1976","352","252","27","78","34","54","11","24"
"1","370","true","1977","352","252","27","78","34","54","11","24"
"1","370","true","1978","352","252","27","78","34","54","11","24"
"1","370","true","1979","352","252","27","78","34","54","11","24"
"1","370","true","1980","352","252","27","78","34","54","11","24"
"1","370","true","1981","352","252","27","78","34","54","11","24"
"1","370","true","1982","352","252","27","78","34","54","11","24"
"1","370","true","1983","352","252","27","78","34","54","11","24"
"1","370","true","1984","352","252","27","78","34","54","11","24"
"1","370","true","1985","352","256","27","79","34","54","11","24"
"1","370","true","1986","352","256","27","79","34","54","11","24"
"1","370","true","1987","352","256","27","79","34","54","11","24"
"1","370","true","1988","352","256","27","79","34","54","11","24"
"1","370","true","1989","352","256","27","79","34","54","11","24"
"1","370","true","1990","352","256","27","79","34","54","11","24"
"1","370","true","1991","352","256","27","79","34","54","11","24"
"1","370","true","1992","352","260","27","80","34","54","11","24"
"1","370","true","1993","352","260","27","80","34","54","11","24"
"1","370","true","1994","352","260","27","80","34","54","11","24"
"1","370","true","1995","352","260","27","80","34","54","11","24"
"1","370","true","1996","352","260","27","80","34","54","11","24"
"1","370","true","1997","352","260","27","80","34","54","11","24"
"1","370","true","1998","352","260","27","80","34","54","11","24"
"1","370","true","1999","352","260","27","80","34","54","11","24"
"1","370","true","2000","352","260","27","80","34","54","11","24"
"1","370","true","2001","352","260","27","80","34","54","11","24"
"1","370","true","2002","352","260","27","80","34","54","11","24"
"1","370","true","2003","352","260","27","80","34","54","11","24"
"1","370","true","2004","352","260","27","80","34","54","11","24"
"1","370","true","2005","352","260","27","80","34","54","11","24"
"1","370","true","2006","352","260","27","80","34","54","11","24"
"1","370","true","2007","352","260","27","80","34","54","11","24"
"1","370","true","2008","352","259","27","80","34","55","11","24"
"1","370","true","2009","352","259","27","80","34","55","11","24"
"1","370","true","2010","352","259","27","80","34","55","11","24"
"1","370","true","2011","352","262","27","81","34","55","12","24"
"1","370","true","2012","352","262","27","81","34","55","12","24"
"1","370","true","2013","352","262","27","81","34","55","12","24"
"1","370","true","2014","352","262","27","81","34","55","12","24"
"1","370","true","2015","352","262","27","81","34","55","12","24"
"1","370","true","2016","352","262","27","81","34","55","12","24"
"1","370","true","2017","352","262","27","81","34","55","12","24"
"1","370","true","2018","352","262","27","81","34","55","12","24"
"1","370","true","2019","352","262","27","81","34","55","12","24"
"1","370","true","2020","352","266","28","81","34","55","12","24"
"1","370","true","2021","352","266","28","81","34","55","12","24"
"1","370","true","2022","352","266","28","81","34","55","12","24"
"1","370","true","2023","352","266","28","81","34","55","12","24"
"1","370","true","2024","352","266","28","81","34","55","12","24"
"1","370","true","2025","352","266","28","81","34","55","12","24"
"1","370","true","2026","352","265","28","81","35","55","12","24"
"1","370","true","2027","352","265","28","81","35","55","12","24"
"1","370","true","2028","352","264","28","81","35","56","12","24"
"1","370","true","2029","352","264","28","81","35","56","12","24"
"1","370","true","2030","352","268","28","82","35","56","12","24"
"1","370","true","2031","352","267","28","82","36","56","12","24"
"1","370","true","2032","352","273","29","82","36","56","12","24"
"1","370","true","2033","352","273","29","82","36","56","12","24"
"1","370","true","2034","352","273","29","82","36","56","12","24"
"1","370","true","2035","352","273","29","82","36","56","12","24"
"1","370","true","2036","352","273","29","82","36","56","12","24"
"1","370","true","2037","352","273","29","82","36","56","12","24"
"1","370","true","2038","352","272","29","82","37","56","12","24"
"1","370","true","2039","352","272","29","82","37","56","12","24"
"1","370","true","2040","352","272","29","82","37","56","12","24"
"1","370","true","2041","352","272","29","82","37","56","12","24"
"1","370","true","2042","352","272","29","82","37","56","12","24"
"1","370","true","2043","352","270","29","82","37","58","12","24"
"1","370","true","2044","352","274","29","83","37","58","12","24"
"1","370","true","2045","352","273","29","83","37","59","12","24"
"1","370","true","2046","352","273","29","83","37","59","12","24"
"1","370","true","2047","352","273","29","83","37","59","12","24"
"1","370","true","2048","352","273","29","83","37","59","12","24"
"1","370","true","2049","352","273","29","83","37","59","12","24"
"1","370","true","2050","352","273","29","83","37","59","12","24"
"1","370","true","2051","352","273","29","83","37","59","12","24"
"1","370","true","2052","352","273","29","83","37","59","12","24"
"1","370","true","2053","352","273","29","83","37","59","12","24"
"1","370","true","2054","352","273","29","83","37","59","12","24"
"1","370","true","2055","352","273","29","83","37","59","12","24"
"1","370","true","2056","352","273","29","83","37","59","12","24"
"1","370","true","2057","352","273","29","83","37","59","12","24"
"1","370","true","2058","352","273","29","83","37","59","12","24"
"1","370","true","2059","352","273","29","83","37","59","12","24"
"1","370","true","2060","352","273","29","83","37","59","12","24"
"1","370","true","2061","352","273","29","83","37","59","12","24"
"1","370","true","2062","352","272","29","83","37","60","12","24"
"1","370","true","2063","352","272","29","83","37","60","12","24"
"1","370","true","2064","352","272","29","83","37","60","12","24"
"1","370","true","2065","352","272","29","83","37","60","12","24"
"1","370","true","2066","352","272","29","83","37","60","12","24"
"1","370","true","2067","352","272","29","83","37","60","12","24"
"1","370","true","2068","352","272","29","83","37","60","12","24"
"1","370","true","2069","352","272","29","83","37","60","12","24"
"1","370","true","2070","352","272","29","83","37","60","12","24"
"1","370","true","2071","352","272","29","83","37","60","12","24"
"1","370","true","2072","352","272","29","83","37","60","12","24"
"1","370","true","2073","352","272","29","83","37","60","12","24"
"1","370","true","2074","352","272","29","83","37","60","12","24"
