"BehaviorSpace results (NetLogo 6.2.2)"
"try_GIS.nlogo"
"test_experiment"
"11/08/2023 13:42:42:774 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-674","674","-518","518"
"[run number]","natural_light_level","Light_Pollution","[step]","ticks","count seals","group_num","(group_num_in - 1000)","eaten_seals","eaten_seals_in","seals_foraging","seals_home"
"1","370","true","1564","299","115","28","22","0","0","14","45"
"1","370","true","1565","299","115","28","22","0","0","14","45"
"1","370","true","1566","299","115","28","22","0","0","14","45"
"1","370","true","1567","300","115","28","22","0","0","14","45"
"1","370","true","1568","301","113","28","22","0","0","16","45"
"1","370","true","1569","302","113","28","22","0","0","16","45"
"1","370","true","1570","303","113","28","22","0","0","16","45"
"1","370","true","1571","304","113","28","22","0","0","16","45"
"1","370","true","1572","305","113","28","22","0","0","16","45"
"1","370","true","1573","306","113","28","22","0","0","16","45"
"1","370","true","1574","307","113","28","22","0","0","16","45"
"1","370","true","1575","308","113","28","22","0","0","16","45"
"1","370","true","1576","309","113","28","22","0","0","16","45"
"1","370","true","1577","310","113","28","22","0","0","16","45"
"1","370","true","1578","311","113","28","22","0","0","16","45"
"1","370","true","1579","312","113","28","22","0","0","16","45"
"1","370","true","1580","312","113","28","22","0","0","16","45"
"1","370","true","1581","312","113","28","22","0","0","16","45"
"1","370","true","1582","312","113","28","22","0","0","16","45"
"1","370","true","1583","313","113","28","22","0","0","16","45"
"1","370","true","1584","314","110","28","22","0","0","16","48"
"1","370","true","1585","314","110","28","22","0","0","16","48"
"1","370","true","1586","315","110","28","22","0","0","16","48"
"1","370","true","1587","316","110","28","22","0","0","16","48"
"1","370","true","1588","317","110","28","22","0","0","16","48"
"1","370","true","1589","318","110","28","22","0","0","16","48"
"1","370","true","1590","319","106","28","22","0","0","20","48"
"1","370","true","1591","320","106","28","22","0","0","20","48"
"1","370","true","1592","321","106","28","22","0","0","20","48"
"1","370","true","1593","322","106","28","22","0","0","20","48"
"1","370","true","1594","323","106","28","22","0","0","20","48"
"1","370","true","1595","324","104","28","22","0","0","22","48"
"1","370","true","1596","325","103","28","22","0","0","23","48"
"1","370","true","1597","326","103","28","22","0","0","23","48"
"1","370","true","1598","327","103","28","22","0","0","23","48"
"1","370","true","1599","328","103","28","22","0","0","23","48"
"1","370","true","1600","329","103","28","22","0","0","23","48"
"1","370","true","1601","330","103","28","22","0","0","23","48"
"1","370","true","1602","331","103","28","22","0","0","23","48"
"1","370","true","1603","332","100","28","22","0","0","23","51"
"1","370","true","1604","333","100","28","22","0","0","23","51"
"1","370","true","1605","334","97","28","22","0","0","26","51"
"1","370","true","1606","335","97","28","22","0","0","26","51"
"1","370","true","1607","336","97","28","22","0","0","26","51"
"1","370","true","1608","337","97","28","22","0","0","26","51"
"1","370","true","1609","337","97","28","22","0","0","26","51"
"1","370","true","1610","337","97","28","22","0","0","26","51"
"1","370","true","1611","337","97","28","22","0","0","26","51"
"1","370","true","1612","337","97","28","22","0","0","26","51"
"1","370","true","1613","337","97","28","22","0","0","26","51"
"1","370","true","1614","337","97","28","22","0","0","26","51"
"1","370","true","1615","338","97","28","22","0","0","26","51"
"1","370","true","1616","339","97","28","22","0","0","26","51"
"1","370","true","1617","340","97","28","22","0","0","26","51"
"1","370","true","1618","341","97","28","22","0","0","26","51"
"1","370","true","1619","342","97","28","22","0","0","26","51"
"1","370","true","1620","343","97","28","22","0","0","26","51"
"1","370","true","1621","344","97","28","22","0","0","26","51"
"1","370","true","1622","344","97","28","22","0","0","26","51"
"1","370","true","1623","344","97","28","22","0","0","26","51"
"1","370","true","1624","345","97","28","22","0","0","26","51"
"1","370","true","1625","346","97","28","22","0","0","26","51"
"1","370","true","1626","347","97","28","22","0","0","26","51"
"1","370","true","1627","348","93","28","22","0","0","30","51"
"1","370","true","1628","349","93","28","22","0","0","30","51"
"1","370","true","1629","350","93","28","22","0","0","30","51"
"1","370","true","1630","351","93","28","22","0","0","30","51"
"1","370","true","1631","352","93","28","22","0","0","30","51"
"1","370","true","1632","353","93","28","22","0","0","30","51"
"1","370","true","1633","354","93","28","22","0","0","30","51"
"1","370","true","1634","355","93","28","22","0","0","30","51"
"1","370","true","1635","356","97","28","23","0","0","30","51"
"1","370","true","1636","357","97","28","23","0","0","30","51"
"1","370","true","1637","358","97","28","23","0","0","30","51"
"1","370","true","1638","359","97","28","23","0","0","30","51"
"1","370","true","1639","360","97","28","23","0","0","30","51"
"1","370","true","1640","361","97","28","23","0","0","30","51"
"1","370","true","1641","362","97","28","23","0","0","30","51"
"1","370","true","1642","363","97","28","23","0","0","30","51"
"1","370","true","1643","364","97","28","23","0","0","30","51"
"1","370","true","1644","365","97","28","23","0","0","30","51"
"1","370","true","1645","366","97","28","23","0","0","30","51"
"1","370","true","1646","366","97","28","23","0","0","30","51"
"1","370","true","1647","366","97","28","23","0","0","30","51"
"1","370","true","1648","366","97","28","23","0","0","30","51"
"1","370","true","1649","367","97","28","23","0","0","30","51"
"1","370","true","1650","368","97","28","23","0","0","30","51"
"1","370","true","1651","368","97","28","23","0","0","30","51"
"1","370","true","1652","368","97","28","23","0","0","30","51"
"1","370","true","1653","368","97","28","23","0","0","30","51"
"1","370","true","1654","369","97","28","23","0","0","30","51"
"1","370","true","1655","370","97","28","23","0","0","30","51"
"1","370","true","1656","371","97","28","23","0","0","30","51"
"1","370","true","1657","372","97","28","23","0","0","30","51"
"1","370","true","1658","373","97","28","23","0","0","30","51"
"1","370","true","1659","374","97","28","23","0","0","30","51"
"1","370","true","1660","375","97","28","23","0","0","30","51"
"1","370","true","1661","376","97","28","23","0","0","30","51"
"1","370","true","1662","377","97","28","23","0","0","30","51"
"1","370","true","1663","377","97","28","23","0","0","30","51"
"1","370","true","1664","377","97","28","23","0","0","30","51"
"1","370","true","1665","377","97","28","23","0","0","30","51"
"1","370","true","1666","377","97","28","23","0","0","30","51"
"1","370","true","1667","377","97","28","23","0","0","30","51"
"1","370","true","1668","377","97","28","23","0","0","30","51"
"1","370","true","1669","377","97","28","23","0","0","30","51"
"1","370","true","1670","377","97","28","23","0","0","30","51"
"1","370","true","1671","377","97","28","23","0","0","30","51"
"1","370","true","1672","377","97","28","23","0","0","30","51"
"1","370","true","1673","377","97","28","23","0","0","30","51"
"1","370","true","1674","377","97","28","23","0","0","30","51"
"1","370","true","1675","377","97","28","23","0","0","30","51"
"1","370","true","1676","377","97","28","23","0","0","30","51"
"1","370","true","1677","377","97","28","23","0","0","30","51"
"1","370","true","1678","377","97","28","23","0","0","30","51"
"1","370","true","1679","377","97","28","23","0","0","30","51"
"1","370","true","1680","377","97","28","23","0","0","30","51"
"1","370","true","1681","377","97","28","23","0","0","30","51"
"1","370","true","1682","377","97","28","23","0","0","30","51"
"1","370","true","1683","377","97","28","23","0","0","30","51"
"1","370","true","1684","377","97","28","23","0","0","30","51"
"1","370","true","1685","377","97","28","23","0","0","30","51"
"1","370","true","1686","377","97","28","23","0","0","30","51"
"1","370","true","1687","377","97","28","23","0","0","30","51"
"1","370","true","1688","377","97","28","23","0","0","30","51"
"1","370","true","1689","377","97","28","23","0","0","30","51"
"1","370","true","1690","377","97","28","23","0","0","30","51"
"1","370","true","1691","377","97","28","23","0","0","30","51"
"1","370","true","1692","377","97","28","23","0","0","30","51"
"1","370","true","1693","377","97","28","23","0","0","30","51"
"1","370","true","1694","377","97","28","23","0","0","30","51"
"1","370","true","1695","377","97","28","23","0","0","30","51"
"1","370","true","1696","377","97","28","23","0","0","30","51"
"1","370","true","1697","377","97","28","23","0","0","30","51"
"1","370","true","1698","377","97","28","23","0","0","30","51"
"1","370","true","1699","377","97","28","23","0","0","30","51"
"1","370","true","1700","377","97","28","23","0","0","30","51"
"1","370","true","1701","377","97","28","23","0","0","30","51"
"1","370","true","1702","377","97","28","23","0","0","30","51"
"1","370","true","1703","377","97","28","23","0","0","30","51"
"1","370","true","1704","377","97","28","23","0","0","30","51"
"1","370","true","1705","377","97","28","23","0","0","30","51"
"1","370","true","1706","377","97","28","23","0","0","30","51"
"1","370","true","1707","377","97","28","23","0","0","30","51"
"1","370","true","1708","377","97","28","23","0","0","30","51"
"1","370","true","1709","377","97","28","23","0","0","30","51"
"1","370","true","1710","377","97","28","23","0","0","30","51"
"1","370","true","1711","377","97","28","23","0","0","30","51"
"1","370","true","1712","377","97","28","23","0","0","30","51"
"1","370","true","1713","377","97","28","23","0","0","30","51"
"1","370","true","1714","377","97","28","23","0","0","30","51"
"1","370","true","1715","377","97","28","23","0","0","30","51"
"1","370","true","1716","377","97","28","23","0","0","30","51"
"1","370","true","1717","377","97","28","23","0","0","30","51"
"1","370","true","1718","377","97","28","23","0","0","30","51"
"1","370","true","1719","377","97","28","23","0","0","30","51"
"1","370","true","1720","377","97","28","23","0","0","30","51"
"1","370","true","1721","377","97","28","23","0","0","30","51"
"1","370","true","1722","377","97","28","23","0","0","30","51"
"1","370","true","1723","377","97","28","23","0","0","30","51"
"1","370","true","1724","377","97","28","23","0","0","30","51"
"1","370","true","1725","377","97","28","23","0","0","30","51"
"1","370","true","1726","377","97","28","23","0","0","30","51"
"1","370","true","1727","377","97","28","23","0","0","30","51"
"1","370","true","1728","377","97","28","23","0","0","30","51"
"1","370","true","1729","377","97","28","23","0","0","30","51"
"1","370","true","1730","377","97","28","23","0","0","30","51"
"1","370","true","1731","377","97","28","23","0","0","30","51"
"1","370","true","1732","377","97","28","23","0","0","30","51"
"1","370","true","1733","377","97","28","23","0","0","30","51"
"1","370","true","1734","377","97","28","23","0","0","30","51"
"1","370","true","1735","377","97","28","23","0","0","30","51"
"1","370","true","1736","377","97","28","23","0","0","30","51"
"1","370","true","1737","377","97","28","23","0","0","30","51"
"1","370","true","1738","377","97","28","23","0","0","30","51"
"1","370","true","1739","377","97","28","23","0","0","30","51"
"1","370","true","1740","377","97","28","23","0","0","30","51"
"1","370","true","1741","377","97","28","23","0","0","30","51"
"1","370","true","1742","377","97","28","23","0","0","30","51"
"1","370","true","1743","377","97","28","23","0","0","30","51"
"1","370","true","1744","377","97","28","23","0","0","30","51"
"1","370","true","1745","377","97","28","23","0","0","30","51"
"1","370","true","1746","377","97","28","23","0","0","30","51"
"1","370","true","1747","377","97","28","23","0","0","30","51"
"1","370","true","1748","377","97","28","23","0","0","30","51"
"1","370","true","1749","377","97","28","23","0","0","30","51"
"1","370","true","1750","377","97","28","23","0","0","30","51"
"1","370","true","1751","377","97","28","23","0","0","30","51"
"1","370","true","1752","377","97","28","23","0","0","30","51"
"1","370","true","1753","377","97","28","23","0","0","30","51"
"1","370","true","1754","377","97","28","23","0","0","30","51"
"1","370","true","1755","377","97","28","23","0","0","30","51"
"1","370","true","1756","377","97","28","23","0","0","30","51"
"1","370","true","1757","377","97","28","23","0","0","30","51"
"1","370","true","1758","377","97","28","23","0","0","30","51"
"1","370","true","1759","377","97","28","23","0","0","30","51"
"1","370","true","1760","377","97","28","23","0","0","30","51"
"1","370","true","1761","377","97","28","23","0","0","30","51"
"1","370","true","1762","377","97","28","23","0","0","30","51"
"1","370","true","1763","377","97","28","23","0","0","30","51"
"1","370","true","1764","377","97","28","23","0","0","30","51"
"1","370","true","1765","377","97","28","23","0","0","30","51"
"1","370","true","1766","377","97","28","23","0","0","30","51"
"1","370","true","1767","377","97","28","23","0","0","30","51"
"1","370","true","1768","377","97","28","23","0","0","30","51"
"1","370","true","1769","377","97","28","23","0","0","30","51"
"1","370","true","1770","377","97","28","23","0","0","30","51"
"1","370","true","1771","377","97","28","23","0","0","30","51"
"1","370","true","1772","377","97","28","23","0","0","30","51"
"1","370","true","1773","377","97","28","23","0","0","30","51"
"1","370","true","1774","377","97","28","23","0","0","30","51"
"1","370","true","1775","377","97","28","23","0","0","30","51"
"1","370","true","1776","377","97","28","23","0","0","30","51"
"1","370","true","1777","377","97","28","23","0","0","30","51"
"1","370","true","1778","377","97","28","23","0","0","30","51"
"1","370","true","1779","377","97","28","23","0","0","30","51"
"1","370","true","1780","377","97","28","23","0","0","30","51"
"1","370","true","1781","377","97","28","23","0","0","30","51"
"1","370","true","1782","377","97","28","23","0","0","30","51"
"1","370","true","1783","377","97","28","23","0","0","30","51"
"1","370","true","1784","377","97","28","23","0","0","30","51"
"1","370","true","1785","377","97","28","23","0","0","30","51"
"1","370","true","1786","377","97","28","23","0","0","30","51"
"1","370","true","1787","377","97","28","23","0","0","30","51"
"1","370","true","1788","377","97","28","23","0","0","30","51"
"1","370","true","1789","377","97","28","23","0","0","30","51"
"1","370","true","1790","377","97","28","23","0","0","30","51"
"1","370","true","1791","377","97","28","23","0","0","30","51"
"1","370","true","1792","377","97","28","23","0","0","30","51"
"1","370","true","1793","377","97","28","23","0","0","30","51"
"1","370","true","1794","377","97","28","23","0","0","30","51"
"1","370","true","1795","377","97","28","23","0","0","30","51"
"1","370","true","1796","377","97","28","23","0","0","30","51"
"1","370","true","1797","377","97","28","23","0","0","30","51"
"1","370","true","1798","377","97","28","23","0","0","30","51"
"1","370","true","1799","377","97","28","23","0","0","30","51"
"1","370","true","1800","377","97","28","23","0","0","30","51"
"1","370","true","1801","377","97","28","23","0","0","30","51"
"1","370","true","1802","377","97","28","23","0","0","30","51"
"1","370","true","1803","377","97","28","23","0","0","30","51"
"1","370","true","1804","377","97","28","23","0","0","30","51"
"1","370","true","1805","377","97","28","23","0","0","30","51"
"1","370","true","1806","377","97","28","23","0","0","30","51"
"1","370","true","1807","377","97","28","23","0","0","30","51"
"1","370","true","1808","377","97","28","23","0","0","30","51"
"1","370","true","1809","377","97","28","23","0","0","30","51"
"1","370","true","1810","377","97","28","23","0","0","30","51"
"1","370","true","1811","377","97","28","23","0","0","30","51"
"1","370","true","1812","377","97","28","23","0","0","30","51"
"1","370","true","1813","377","97","28","23","0","0","30","51"
"1","370","true","1814","377","97","28","23","0","0","30","51"
"1","370","true","1815","377","97","28","23","0","0","30","51"
"1","370","true","1816","377","97","28","23","0","0","30","51"
"1","370","true","1817","377","97","28","23","0","0","30","51"
"1","370","true","1818","377","97","28","23","0","0","30","51"
"1","370","true","1819","377","97","28","23","0","0","30","51"
"1","370","true","1820","377","97","28","23","0","0","30","51"
"1","370","true","1821","377","97","28","23","0","0","30","51"
"1","370","true","1822","377","97","28","23","0","0","30","51"
"1","370","true","1823","377","97","28","23","0","0","30","51"
"1","370","true","1824","377","97","28","23","0","0","30","51"
"1","370","true","1825","377","97","28","23","0","0","30","51"
"1","370","true","1826","377","97","28","23","0","0","30","51"
"1","370","true","1827","377","97","28","23","0","0","30","51"
"1","370","true","1828","377","97","28","23","0","0","30","51"
"1","370","true","1829","377","97","28","23","0","0","30","51"
"1","370","true","1830","377","97","28","23","0","0","30","51"
"1","370","true","1831","377","97","28","23","0","0","30","51"
"1","370","true","1832","377","97","28","23","0","0","30","51"
"1","370","true","1833","378","94","28","23","0","0","33","51"
"1","370","true","1834","379","94","28","23","0","0","33","51"
"1","370","true","1835","380","94","28","23","0","0","33","51"
"1","370","true","1836","381","94","28","23","0","0","33","51"
"1","370","true","1837","382","94","28","23","0","0","33","51"
"1","370","true","1838","383","94","28","23","0","0","33","51"
"1","370","true","1839","384","94","28","23","0","0","33","51"
"1","370","true","1840","385","94","28","23","0","0","33","51"
"1","370","true","1841","386","94","28","23","0","0","33","51"
"1","370","true","1842","387","94","28","23","0","0","33","51"
"1","370","true","1843","388","94","28","23","0","0","33","51"
"1","370","true","1844","388","94","28","23","0","0","33","51"
"1","370","true","1845","388","94","28","23","0","0","33","51"
"1","370","true","1846","388","94","28","23","0","0","33","51"
"1","370","true","1847","388","94","28","23","0","0","33","51"
"1","370","true","1848","388","94","28","23","0","0","33","51"
"1","370","true","1849","388","94","28","23","0","0","33","51"
"1","370","true","1850","388","94","28","23","0","0","33","51"
"1","370","true","1851","388","94","28","23","0","0","33","51"
"1","370","true","1852","388","94","28","23","0","0","33","51"
"1","370","true","1853","388","94","28","23","0","0","33","51"
"1","370","true","1854","388","94","28","23","0","0","33","51"
"1","370","true","1855","388","94","28","23","0","0","33","51"
"1","370","true","1856","388","94","28","23","0","0","33","51"
"1","370","true","1857","388","94","28","23","0","0","33","51"
"1","370","true","1858","388","94","28","23","0","0","33","51"
"1","370","true","1859","388","94","28","23","0","0","33","51"
"1","370","true","1860","388","94","28","23","0","0","33","51"
"1","370","true","1861","388","94","28","23","0","0","33","51"
"1","370","true","1862","389","94","28","23","0","0","33","51"
"1","370","true","1863","390","94","28","23","0","0","33","51"
"1","370","true","1864","391","94","28","23","0","0","33","51"
"1","370","true","1865","392","94","28","23","0","0","33","51"
"1","370","true","1866","393","94","28","23","0","0","33","51"
"1","370","true","1867","393","94","28","23","0","0","33","51"
"1","370","true","1868","393","94","28","23","0","0","33","51"
"1","370","true","1869","393","94","28","23","0","0","33","51"
"1","370","true","1870","393","94","28","23","0","0","33","51"
"1","370","true","1871","394","94","28","23","0","0","33","51"
"1","370","true","1872","394","94","28","23","0","0","33","51"
"1","370","true","1873","394","94","28","23","0","0","33","51"
"1","370","true","1874","394","94","28","23","0","0","33","51"
"1","370","true","1875","394","94","28","23","0","0","33","51"
"1","370","true","1876","394","94","28","23","0","0","33","51"
"1","370","true","1877","394","94","28","23","0","0","33","51"
"1","370","true","1878","394","94","28","23","0","0","33","51"
"1","370","true","1879","394","94","28","23","0","0","33","51"
"1","370","true","1880","394","94","28","23","0","0","33","51"
"1","370","true","1881","394","94","28","23","0","0","33","51"
"1","370","true","1882","394","94","28","23","0","0","33","51"
"1","370","true","1883","394","94","28","23","0","0","33","51"
"1","370","true","1884","394","94","28","23","0","0","33","51"
"1","370","true","1885","394","94","28","23","0","0","33","51"
"1","370","true","1886","394","94","28","23","0","0","33","51"
"1","370","true","1887","394","94","28","23","0","0","33","51"
"1","370","true","1888","394","94","28","23","0","0","33","51"
"1","370","true","1889","394","94","28","23","0","0","33","51"
"1","370","true","1890","394","94","28","23","0","0","33","51"
"1","370","true","1891","394","94","28","23","0","0","33","51"
"1","370","true","1892","394","94","28","23","0","0","33","51"
"1","370","true","1893","394","94","28","23","0","0","33","51"
"1","370","true","1894","394","94","28","23","0","0","33","51"
"1","370","true","1895","394","94","28","23","0","0","33","51"
"1","370","true","1896","394","94","28","23","0","0","33","51"
"1","370","true","1897","394","94","28","23","0","0","33","51"
"1","370","true","1898","394","94","28","23","0","0","33","51"
"1","370","true","1899","394","94","28","23","0","0","33","51"
"1","370","true","1900","394","94","28","23","0","0","33","51"
"1","370","true","1901","394","94","28","23","0","0","33","51"
"1","370","true","1902","394","94","28","23","0","0","33","51"
"1","370","true","1903","394","94","28","23","0","0","33","51"
"1","370","true","1904","394","94","28","23","0","0","33","51"
"1","370","true","1905","394","94","28","23","0","0","33","51"
"1","370","true","1906","394","94","28","23","0","0","33","51"
"1","370","true","1907","394","94","28","23","0","0","33","51"
"1","370","true","1908","394","94","28","23","0","0","33","51"
"1","370","true","1909","394","94","28","23","0","0","33","51"
"1","370","true","1910","394","94","28","23","0","0","33","51"
"1","370","true","1911","394","94","28","23","0","0","33","51"
"1","370","true","1912","394","94","28","23","0","0","33","51"
"1","370","true","1913","394","94","28","23","0","0","33","51"
"1","370","true","1914","394","94","28","23","0","0","33","51"
"1","370","true","1915","394","94","28","23","0","0","33","51"
"1","370","true","1916","394","94","28","23","0","0","33","51"
"1","370","true","1917","394","94","28","23","0","0","33","51"
"1","370","true","1918","394","94","28","23","0","0","33","51"
"1","370","true","1919","394","94","28","23","0","0","33","51"
"1","370","true","1920","394","94","28","23","0","0","33","51"
"1","370","true","1921","394","94","28","23","0","0","33","51"
"1","370","true","1922","394","94","28","23","0","0","33","51"
"1","370","true","1923","394","94","28","23","0","0","33","51"
"1","370","true","1924","394","94","28","23","0","0","33","51"
"1","370","true","1925","394","94","28","23","0","0","33","51"
"1","370","true","1926","394","94","28","23","0","0","33","51"
"1","370","true","1927","394","94","28","23","0","0","33","51"
"1","370","true","1928","394","94","28","23","0","0","33","51"
"1","370","true","1929","394","94","28","23","0","0","33","51"
"1","370","true","1930","394","94","28","23","0","0","33","51"
"1","370","true","1931","394","94","28","23","0","0","33","51"
"1","370","true","1932","394","94","28","23","0","0","33","51"
"1","370","true","1933","394","94","28","23","0","0","33","51"
"1","370","true","1934","394","94","28","23","0","0","33","51"
"1","370","true","1935","394","94","28","23","0","0","33","51"
"1","370","true","1936","394","94","28","23","0","0","33","51"
"1","370","true","1937","394","94","28","23","0","0","33","51"
"1","370","true","1938","394","94","28","23","0","0","33","51"
"1","370","true","1939","394","94","28","23","0","0","33","51"
"1","370","true","1940","394","94","28","23","0","0","33","51"
"1","370","true","1941","394","94","28","23","0","0","33","51"
"1","370","true","1942","394","94","28","23","0","0","33","51"
"1","370","true","1943","394","94","28","23","0","0","33","51"
"1","370","true","1944","394","94","28","23","0","0","33","51"
"1","370","true","1945","394","94","28","23","0","0","33","51"
"1","370","true","1946","394","94","28","23","0","0","33","51"
"1","370","true","1947","394","94","28","23","0","0","33","51"
"1","370","true","1948","394","94","28","23","0","0","33","51"
"1","370","true","1949","394","94","28","23","0","0","33","51"
"1","370","true","1950","394","94","28","23","0","0","33","51"
"1","370","true","1951","394","94","28","23","0","0","33","51"
"1","370","true","1952","394","94","28","23","0","0","33","51"
"1","370","true","1953","394","94","28","23","0","0","33","51"
"1","370","true","1954","394","94","28","23","0","0","33","51"
"1","370","true","1955","394","94","28","23","0","0","33","51"
"1","370","true","1956","394","94","28","23","0","0","33","51"
"1","370","true","1957","394","94","28","23","0","0","33","51"
"1","370","true","1958","394","94","28","23","0","0","33","51"
"1","370","true","1959","394","94","28","23","0","0","33","51"
"1","370","true","1960","394","94","28","23","0","0","33","51"
"1","370","true","1961","394","94","28","23","0","0","33","51"
"1","370","true","1962","394","94","28","23","0","0","33","51"
"1","370","true","1963","394","94","28","23","0","0","33","51"
"1","370","true","1964","394","94","28","23","0","0","33","51"
"1","370","true","1965","394","94","28","23","0","0","33","51"
"1","370","true","1966","394","94","28","23","0","0","33","51"
"1","370","true","1967","394","94","28","23","0","0","33","51"
"1","370","true","1968","394","94","28","23","0","0","33","51"
"1","370","true","1969","394","94","28","23","0","0","33","51"
"1","370","true","1970","394","94","28","23","0","0","33","51"
"1","370","true","1971","394","94","28","23","0","0","33","51"
"1","370","true","1972","394","94","28","23","0","0","33","51"
"1","370","true","1973","394","94","28","23","0","0","33","51"
"1","370","true","1974","394","94","28","23","0","0","33","51"
"1","370","true","1975","394","94","28","23","0","0","33","51"
"1","370","true","1976","394","94","28","23","0","0","33","51"
"1","370","true","1977","394","94","28","23","0","0","33","51"
"1","370","true","1978","394","94","28","23","0","0","33","51"
"1","370","true","1979","394","94","28","23","0","0","33","51"
"1","370","true","1980","394","94","28","23","0","0","33","51"
"1","370","true","1981","394","94","28","23","0","0","33","51"
"1","370","true","1982","394","94","28","23","0","0","33","51"
"1","370","true","1983","394","94","28","23","0","0","33","51"
"1","370","true","1984","394","94","28","23","0","0","33","51"
"1","370","true","1985","394","94","28","23","0","0","33","51"
"1","370","true","1986","394","94","28","23","0","0","33","51"
"1","370","true","1987","394","94","28","23","0","0","33","51"
"1","370","true","1988","394","94","28","23","0","0","33","51"
"1","370","true","1989","394","94","28","23","0","0","33","51"
"1","370","true","1990","394","94","28","23","0","0","33","51"
"1","370","true","1991","394","94","28","23","0","0","33","51"
"1","370","true","1992","394","94","28","23","0","0","33","51"
"1","370","true","1993","394","94","28","23","0","0","33","51"
"1","370","true","1994","394","94","28","23","0","0","33","51"
"1","370","true","1995","394","94","28","23","0","0","33","51"
"1","370","true","1996","394","94","28","23","0","0","33","51"
"1","370","true","1997","394","94","28","23","0","0","33","51"
"1","370","true","1998","394","94","28","23","0","0","33","51"
"1","370","true","1999","394","94","28","23","0","0","33","51"
"1","370","true","2000","394","94","28","23","0","0","33","51"
"1","370","true","2001","394","94","28","23","0","0","33","51"
"1","370","true","2002","394","94","28","23","0","0","33","51"
"1","370","true","2003","394","94","28","23","0","0","33","51"
"1","370","true","2004","394","94","28","23","0","0","33","51"
"1","370","true","2005","394","94","28","23","0","0","33","51"
"1","370","true","2006","394","94","28","23","0","0","33","51"
"1","370","true","2007","394","94","28","23","0","0","33","51"
"1","370","true","2008","394","94","28","23","0","0","33","51"
"1","370","true","2009","394","94","28","23","0","0","33","51"
"1","370","true","2010","394","94","28","23","0","0","33","51"
"1","370","true","2011","394","94","28","23","0","0","33","51"
"1","370","true","2012","394","94","28","23","0","0","33","51"
"1","370","true","2013","394","94","28","23","0","0","33","51"
"1","370","true","2014","394","94","28","23","0","0","33","51"
"1","370","true","2015","394","94","28","23","0","0","33","51"
"1","370","true","2016","394","94","28","23","0","0","33","51"
"1","370","true","2017","394","94","28","23","0","0","33","51"
"1","370","true","2018","394","94","28","23","0","0","33","51"
"1","370","true","2019","394","94","28","23","0","0","33","51"
"1","370","true","2020","394","94","28","23","0","0","33","51"
"1","370","true","2021","394","94","28","23","0","0","33","51"
"1","370","true","2022","394","94","28","23","0","0","33","51"
"1","370","true","2023","394","94","28","23","0","0","33","51"
"1","370","true","2024","394","94","28","23","0","0","33","51"
"1","370","true","2025","394","94","28","23","0","0","33","51"
"1","370","true","2026","394","94","28","23","0","0","33","51"
"1","370","true","2027","394","94","28","23","0","0","33","51"
"1","370","true","2028","394","94","28","23","0","0","33","51"
"1","370","true","2029","394","94","28","23","0","0","33","51"
"1","370","true","2030","394","94","28","23","0","0","33","51"
"1","370","true","2031","394","94","28","23","0","0","33","51"
"1","370","true","2032","394","94","28","23","0","0","33","51"
"1","370","true","2033","394","94","28","23","0","0","33","51"
"1","370","true","2034","394","94","28","23","0","0","33","51"
"1","370","true","2035","394","94","28","23","0","0","33","51"
"1","370","true","2036","394","94","28","23","0","0","33","51"
"1","370","true","2037","394","94","28","23","0","0","33","51"
"1","370","true","2038","394","94","28","23","0","0","33","51"
"1","370","true","2039","394","94","28","23","0","0","33","51"
"1","370","true","2040","394","94","28","23","0","0","33","51"
"1","370","true","2041","394","94","28","23","0","0","33","51"
"1","370","true","2042","394","94","28","23","0","0","33","51"
"1","370","true","2043","394","94","28","23","0","0","33","51"
"1","370","true","2044","394","94","28","23","0","0","33","51"
"1","370","true","2045","394","94","28","23","0","0","33","51"
"1","370","true","2046","394","94","28","23","0","0","33","51"
"1","370","true","2047","394","94","28","23","0","0","33","51"
"1","370","true","2048","394","94","28","23","0","0","33","51"
"1","370","true","2049","394","94","28","23","0","0","33","51"
"1","370","true","2050","394","94","28","23","0","0","33","51"
"1","370","true","2051","394","94","28","23","0","0","33","51"
"1","370","true","2052","394","94","28","23","0","0","33","51"
"1","370","true","2053","394","94","28","23","0","0","33","51"
"1","370","true","2054","394","94","28","23","0","0","33","51"
"1","370","true","2055","394","94","28","23","0","0","33","51"
"1","370","true","2056","394","94","28","23","0","0","33","51"
"1","370","true","2057","394","94","28","23","0","0","33","51"
"1","370","true","2058","394","94","28","23","0","0","33","51"
"1","370","true","2059","394","94","28","23","0","0","33","51"
"1","370","true","2060","394","94","28","23","0","0","33","51"
"1","370","true","2061","394","94","28","23","0","0","33","51"
"1","370","true","2062","394","94","28","23","0","0","33","51"
"1","370","true","2063","394","94","28","23","0","0","33","51"
"1","370","true","2064","394","94","28","23","0","0","33","51"
"1","370","true","2065","394","94","28","23","0","0","33","51"
"1","370","true","2066","394","94","28","23","0","0","33","51"
"1","370","true","2067","394","94","28","23","0","0","33","51"
"1","370","true","2068","394","94","28","23","0","0","33","51"
"1","370","true","2069","394","94","28","23","0","0","33","51"
"1","370","true","2070","394","94","28","23","0","0","33","51"
"1","370","true","2071","394","94","28","23","0","0","33","51"
"1","370","true","2072","394","94","28","23","0","0","33","51"
"1","370","true","2073","394","94","28","23","0","0","33","51"
"1","370","true","2074","394","94","28","23","0","0","33","51"
